date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2026-05-11 12:00:00,4674.59800,4748.54400,4667.38800,4736.36400,41336,4691.13133,4694.66102,4664.56949,4689.11043,4719.79179,down,down,22279.68333,34,19,0.56,20,0.59,,,,,4649.21200,4691.18577,0.54,0.57,,,,,,,,,,,,
2026-05-11 14:00:00,4736.30500,4738.62000,4715.00300,4731.85700,29259,4699.27647,4697.52225,4665.79290,4689.40728,4719.84357,good,down,22252.36667,33,19,0.58,20,0.61,,,,,4649.21200,4691.18577,0.54,0.57,,,,,,,,,,,,
2026-05-11 16:00:00,4732.22100,4733.46100,4707.89200,4723.45300,18493,4704.11177,4699.51692,4666.84126,4689.64370,4719.85907,up,up,22259.52500,34,19,0.56,21,0.62,4764.73700,4706.19985,0.56,0.59,,,,,,,,,,,,,,,,
2026-05-11 18:00:00,4723.51400,4736.23300,4720.69200,4733.34800,12618,4709.95902,4702.11931,4668.05048,4689.94721,4719.91696,up,up,22265.94167,35,20,0.57,22,0.63,4764.73700,4706.19985,0.56,0.59,,,,,,,,,,,,,,,,
2026-05-11 20:00:00,4733.27500,4738.56900,4729.93400,4735.17500,4234,4715.00222,4704.66206,4669.27092,4690.26129,4719.98244,up,up,22274.60000,36,21,0.58,23,0.64,4764.73700,4706.19985,0.56,0.59,,,,,,,,,,,,,,,,
2026-05-11 22:00:00,4739.83400,4770.00500,4738.77200,4767.59100,9646,4725.51997,4709.50275,4671.05856,4690.79830,4720.18677,up,up,22311.02500,37,22,0.59,24,0.65,4770.00500,4709.50275,0.59,0.65,,,,,,,,,,,,,,,,
2026-05-12 00:00:00,4767.21500,4773.65200,4720.05400,4727.18800,36425,4725.85358,4710.86315,4672.07910,4691.05101,4720.21682,up,up,22468.19167,38,23,0.61,24,0.63,4773.65200,4710.86315,0.61,0.63,,,,,,,,,,,,,,,,
2026-05-12 02:00:00,4727.12100,4733.80700,4717.91600,4720.29700,22361,4724.74226,4711.58883,4672.95579,4691.25410,4720.21716,up,up,22523.25000,39,23,0.59,25,0.64,4773.65200,4711.58883,0.59,0.64,,,,,,,,,,,,,,,,
2026-05-12 04:00:00,4720.27500,4730.36200,4708.75600,4714.41200,20571,4722.67621,4711.80600,4673.70953,4691.41492,4720.19225,up,up,22508.53333,40,23,0.57,26,0.65,4773.65200,4711.80600,0.57,0.65,,,,,,,,,,,,,,,,
2026-05-12 06:00:00,4714.08900,4714.39600,4686.86100,4699.92700,25830,4718.12637,4710.89223,4674.18622,4691.47403,4720.10527,up,up,22511.53333,41,23,0.56,26,0.63,4773.65200,4711.80600,0.57,0.65,,,,,,,,,,,,,,,,
2026-05-12 08:00:00,4699.86400,4706.62300,4694.19700,4699.27400,17983,4714.35589,4709.99852,4674.64236,4691.52820,4720.01587,up,up,22455.37500,42,23,0.55,27,0.64,4773.65200,4711.80600,0.57,0.65,,,,,,,,,,,,,,,,
2026-05-12 10:00:00,4699.37000,4709.37100,4685.10800,4706.73400,20144,4712.83152,4709.74740,4675.22584,4691.63380,4719.95887,up,up,22379.54167,43,23,0.53,28,0.65,4773.65200,4711.80600,0.57,0.65,,,,,,,,,,,,,,,,
2026-05-12 12:00:00,4706.80300,4711.67900,4676.77100,4679.41500,39935,4706.14821,4707.41414,4675.30201,4691.54894,4719.78486,bad,bad,22286.18333,0,0,0.00,0,0.00,,,,,,,,,4773.65200,4711.80600,0.57,0.65,,,,,,,4689.28833,4711.80600
2026-05-12 14:00:00,4679.34900,4694.93400,4637.98200,4666.17200,44942,4698.15297,4704.24167,4675.13601,4691.37272,4719.55476,down,down,22256.19167,-1,-1,1.00,0,-0.00,,,,,4637.98200,4704.24167,1.00,-0.00,,,,,,,,,,,,
2026-05-12 16:00:00,4665.93600,4682.37600,4664.08400,4678.92900,19620,4694.30818,4702.29454,4675.20497,4691.28630,4719.38040,down,down,22219.56667,-2,-1,0.50,-1,0.50,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-12 18:00:00,4678.98600,4715.87600,4676.08900,4715.69700,16953,4698.58594,4703.32550,4675.94119,4691.45582,4719.36459,down,down,22236.35000,-3,-1,0.33,-2,0.67,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-12 20:00:00,4715.72300,4719.47300,4712.09700,4715.16100,4698,4701.90095,4704.23592,4676.65428,4691.62044,4719.34655,down,down,22240.32500,-4,-1,0.25,-3,0.75,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-12 22:00:00,4716.77000,4723.77300,4715.35900,4716.69400,8540,4704.85956,4705.19423,4677.38227,4691.79456,4719.33517,down,down,22266.31667,-5,-1,0.20,-4,0.80,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-13 00:00:00,4716.79000,4727.04500,4701.00700,4702.44200,26243,4704.37605,4704.98252,4677.83790,4691.86850,4719.26266,down,down,22252.81667,-6,-1,0.17,-4,0.67,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-13 02:00:00,4702.15500,4707.49900,4687.60400,4695.79700,18226,4702.66024,4704.27595,4678.16443,4691.89578,4719.16195,down,down,22257.00000,-7,-1,0.14,-5,0.71,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-13 04:00:00,4695.75100,4707.39000,4693.43800,4704.13100,16055,4702.95439,4704.26480,4678.63655,4691.98075,4719.09744,down,down,22280.23333,-8,-1,0.12,-6,0.75,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-13 06:00:00,4703.99300,4715.19600,4696.70300,4702.94500,19208,4702.95251,4704.16327,4679.07852,4692.05689,4719.02812,down,down,22254.36667,-9,-1,0.11,-7,0.78,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-13 08:00:00,4702.88500,4704.32700,4685.90500,4700.69400,16628,4702.50081,4703.89641,4679.47153,4692.11687,4718.94943,down,down,22194.86667,-10,-1,0.10,-8,0.80,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-13 10:00:00,4700.75800,4710.57600,4691.32300,4697.20600,16974,4701.44185,4703.38176,4679.79398,4692.15221,4718.85611,down,down,22185.89167,-11,-1,0.09,-9,0.82,,,,,4637.98200,4702.29454,0.50,0.50,,,,,,,,,,,,
2026-05-13 12:00:00,4697.43800,4701.38300,4669.43500,4679.39100,34425,4697.03168,4701.53632,4679.78665,4692.06359,4718.68673,down,down,22170.24167,-12,-2,0.17,-9,0.75,,,,,4637.98200,4701.53632,0.17,0.75,,,,,,,,,,,,
2026-05-13 14:00:00,4679.49500,4700.18100,4672.79200,4695.30000,26505,4696.68534,4701.05660,4680.06871,4692.08607,4718.58636,down,down,22043.37500,-13,-2,0.15,-9,0.69,,,,,4637.98200,4701.05660,0.15,0.69,,,,,,,,,,,,
2026-05-13 16:00:00,4695.38400,4709.89300,4684.48800,4685.64000,18315,4694.47627,4699.87071,4680.17001,4692.04130,4718.44496,down,down,21966.63333,-14,-2,0.14,-10,0.71,,,,,4637.98200,4699.87071,0.14,0.71,,,,,,,,,,,,
2026-05-13 18:00:00,4685.70800,4694.03100,4677.40000,4688.06200,13829,4693.19342,4698.96235,4680.31350,4692.01367,4718.31456,down,down,21684.40833,-15,-3,0.20,-11,0.73,,,,,4637.98200,4698.96235,0.20,0.73,,,,,,,,,,,,
2026-05-13 20:00:00,4687.96700,4693.56200,4685.80900,4688.82100,3761,4692.31894,4698.18224,4680.46818,4691.99150,4718.18798,down,down,21607.91667,-16,-3,0.19,-12,0.75,,,,,4637.98200,4698.18224,0.19,0.75,,,,,,,,,,,,
2026-05-13 22:00:00,4696.91800,4702.28100,4693.06000,4696.68900,5702,4693.19295,4698.06738,4680.76310,4692.02412,4718.09571,down,down,21597.17500,-17,-3,0.18,-13,0.76,,,,,4637.98200,4698.06738,0.18,0.76,,,,,,,,,,,,
2026-05-14 00:00:00,4696.35800,4706.98500,4683.38000,4688.58700,29854,4692.27176,4697.33812,4680.90536,4692.00025,4717.96906,down,down,21624.54167,-18,-3,0.17,-13,0.72,,,,,4637.98200,4697.33812,0.17,0.72,,,,,,,,,,,,
2026-05-14 02:00:00,4688.67500,4699.70300,4673.83300,4674.80400,23628,4688.77821,4695.60472,4680.79442,4691.88083,4717.78380,down,down,21652.10833,-19,-3,0.16,-13,0.68,,,,,4637.98200,4695.60472,0.16,0.68,,,,,,,,,,,,
2026-05-14 04:00:00,4674.89000,4712.81200,4667.75500,4689.89800,22629,4689.00217,4695.16574,4680.95994,4691.86706,4717.66412,down,down,21680.56667,-20,-3,0.15,-13,0.65,,,,,4637.98200,4695.16574,0.15,0.65,,,,,,,,,,,,
2026-05-14 06:00:00,4689.86600,4718.88100,4686.12000,4693.21700,23545,4689.84513,4695.01584,4681.18280,4691.87644,4717.55920,down,down,21684.40000,-21,-3,0.14,-13,0.62,,,,,4637.98200,4695.01584,0.14,0.62,,,,,,,,,,,,
2026-05-14 08:00:00,4693.28000,4706.49000,4688.41800,4699.31800,19769,4691.73971,4695.34678,4681.51253,4691.92811,4717.48091,down,down,21587.91667,-22,-3,0.14,-14,0.64,,,,,4637.98200,4695.01584,0.14,0.62,,,,,,,,,,,,
2026-05-14 10:00:00,4699.37500,4705.36200,4689.24400,4694.43300,18008,4692.27836,4695.27649,4681.74745,4691.94551,4717.38199,down,down,21479.72500,-23,-3,0.13,-15,0.65,,,,,4637.98200,4695.01584,0.14,0.62,,,,,,,,,,,,
2026-05-14 12:00:00,4694.06700,4710.00600,4666.53200,4679.71000,38152,4689.76469,4694.07906,4681.71040,4691.86054,4717.22031,down,down,21479.31667,-24,-3,0.12,-15,0.62,,,,,4637.98200,4694.07906,0.12,0.62,,,,,,,,,,,,
2026-05-14 14:00:00,4679.64900,4700.72200,4676.75800,4685.98400,29149,4689.00855,4693.45637,4681.78810,4691.81973,4717.08625,down,down,21295.49167,-25,-3,0.12,-15,0.60,,,,,4637.98200,4693.45637,0.12,0.60,,,,,,,,,,,,
2026-05-14 16:00:00,4685.62900,4686.90500,4670.11900,4678.32800,17161,4686.87244,4692.29265,4681.72519,4691.72604,4716.91990,down,down,21251.67500,-26,-4,0.15,-16,0.62,,,,,4637.98200,4692.29265,0.15,0.62,,,,,,,,,,,,
2026-05-14 18:00:00,4678.38500,4678.55100,4653.05100,4654.33100,15492,4680.36415,4689.37252,4681.22712,4691.46635,4716.65128,down,down,21245.00000,-27,-5,0.19,-17,0.63,,,,,4637.98200,4689.37252,0.19,0.63,,,,,,,,,,,,
2026-05-14 20:00:00,4654.11200,4657.34000,4644.24800,4651.34600,5363,4674.56052,4686.44740,4680.68382,4691.18774,4716.37100,down,down,21243.46667,-28,-6,0.21,-18,0.64,,,,,4637.98200,4686.44740,0.21,0.64,,,,,,,,,,,,
2026-05-14 22:00:00,4658.94300,4665.33200,4646.58200,4652.32800,9042,4670.11402,4683.82283,4680.16826,4690.91788,4716.09614,down,down,21263.56667,-29,-6,0.21,-19,0.66,,,,,4637.98200,4683.82283,0.21,0.66,,,,,,,,,,,,
2026-05-15 00:00:00,4652.40400,4658.18000,4607.09100,4613.84500,53558,4658.86021,4678.43992,4678.96239,4690.38265,4715.65729,down,down,21570.48333,-30,-7,0.23,-19,0.63,,,,,4607.09100,4678.43992,0.23,0.63,,,,,,,,,,,,
2026-05-15 02:00:00,4613.98100,4623.40200,4607.33400,4615.23100,26566,4650.13437,4673.57770,4677.80363,4689.86076,4715.22628,down,down,21674.71667,-31,-7,0.23,-19,0.61,,,,,4607.09100,4673.57770,0.23,0.61,,,,,,,,,,,,
2026-05-15 04:00:00,4615.43600,4621.58600,4556.85800,4558.85800,36726,4631.87910,4664.75311,4675.64099,4688.95102,4714.55517,down,down,21866.23333,-32,-8,0.25,-19,0.59,,,,,4556.85800,4664.75311,0.25,0.59,,,,,,,,,,,,
2026-05-15 06:00:00,4558.59700,4588.63600,4556.13800,4570.65100,39512,4619.63348,4657.51448,4673.73208,4688.12949,4713.93756,down,down,22041.20833,-33,-9,0.27,-19,0.58,,,,,4556.13800,4657.51448,0.27,0.58,,,,,,,,,,,,
2026-05-15 08:00:00,4570.60800,4571.95800,4531.92600,4545.86600,37825,4604.87998,4648.92614,4671.40724,4687.14155,4713.21622,down,down,22220.27500,-34,-10,0.29,-19,0.56,,,,,4531.92600,4648.92614,0.29,0.56,,,,,,,,,,,,
2026-05-15 10:00:00,4545.79200,4572.54100,4543.95100,4552.08900,33222,4594.32179,4641.47713,4669.23782,4686.20369,4712.52469,down,down,22384.11667,-35,-10,0.29,-19,0.54,,,,,4531.92600,4641.47713,0.29,0.54,,,,,,,,,,,,
2026-05-15 12:00:00,4552.05800,4558.92400,4511.40000,4533.55000,50345,4582.16743,4633.17504,4666.77077,4685.14359,4711.75655,down,down,22527.97500,-36,-11,0.31,-19,0.53,,,,,4511.40000,4633.17504,0.31,0.53,,,,,,,,,,,,
2026-05-15 14:00:00,4533.49200,4566.57000,4525.50600,4539.48500,51683,4573.63094,4625.96811,4664.45648,4684.13207,4711.01719,down,down,22577.19167,-37,-11,0.30,-19,0.51,,,,,4511.40000,4625.96811,0.30,0.51,,,,,,,,,,,,
2026-05-15 16:00:00,4539.83800,4564.43500,4529.31600,4559.58500,23476,4570.82175,4620.86172,4662.54972,4683.26716,4710.36727,down,down,22576.38333,-38,-11,0.29,-19,0.50,,,,,4511.40000,4620.86172,0.29,0.50,,,,,,,,,,,,
2026-05-15 18:00:00,4559.64900,4563.08600,4544.93500,4545.94200,15917,4565.84580,4615.09867,4660.42958,4682.31352,4709.66158,down,down,22563.01667,-39,-11,0.28,-20,0.51,,,,,4511.40000,4615.09867,0.28,0.51,,,,,,,,,,,,
2026-05-15 20:00:00,4545.87800,4546.44700,4532.95200,4539.77800,7475,4560.63224,4609.30477,4658.23592,4681.32369,4708.93247,down,down,22576.39167,-40,-12,0.30,-21,0.53,,,,,4511.40000,4609.30477,0.30,0.53,,,,,,,,,,,,
2026-05-17 22:00:00,4541.00100,4554.49200,4531.96900,4537.19100,15245,4555.94399,4603.75756,4656.03510,4680.32277,4708.19538,down,down,22632.99167,-41,-13,0.32,-22,0.54,,,,,4511.40000,4603.75756,0.32,0.54,,,,,,,,,,,,
2026-05-18 00:00:00,4536.96500,4542.62600,4480.26500,4525.52700,78590,4549.86060,4597.73982,4653.66223,4679.24780,4707.41139,down,down,23102.30000,-42,-14,0.33,-22,0.52,,,,,4480.26500,4597.73982,0.33,0.52,,,,,,,,,,,,
2026-05-18 02:00:00,4525.46700,4548.03700,4521.95400,4541.03500,36348,4548.09548,4593.37791,4651.61446,4678.28798,4706.69733,down,down,23232.73333,-43,-14,0.33,-22,0.51,,,,,4480.26500,4593.37791,0.33,0.51,,,,,,,,,,,,
2026-05-18 04:00:00,4541.26600,4552.26900,4529.86200,4531.06100,33210,4544.68858,4588.58430,4649.42258,4677.26557,4705.94353,down,down,23348.58333,-44,-14,0.32,-22,0.50,,,,,4480.26500,4588.58430,0.32,0.50,,,,,,,,,,,,
2026-05-18 06:00:00,4531.00600,4559.84900,4529.60000,4546.07000,33746,4544.96486,4585.31397,4647.54344,4676.35449,4705.25738,down,down,23449.85000,-45,-15,0.33,-22,0.49,,,,,4480.26500,4585.31397,0.33,0.49,,,,,,,,,,,,
2026-05-18 08:00:00,4546.01500,4556.94300,4539.96400,4543.12000,20907,4544.59589,4582.06828,4645.64483,4675.42925,4704.56151,down,down,23487.70000,-46,-15,0.33,-23,0.50,,,,,4480.26500,4582.06828,0.33,0.50,,,,,,,,,,,,
2026-05-18 10:00:00,4542.95200,4567.12400,4529.71100,4550.69100,33276,4545.81491,4579.65464,4643.91840,4674.56302,4703.90112,down,down,23358.36667,-47,-16,0.34,-23,0.49,,,,,4480.26500,4579.65464,0.34,0.49,,,,,,,,,,,,
2026-05-18 12:00:00,4550.75700,4584.32600,4545.10000,4575.74300,48763,4551.80053,4579.35375,4642.67885,4673.87677,4703.35108,down,down,23383.78333,-48,-16,0.33,-23,0.48,,,,,4480.26500,4579.35375,0.33,0.48,,,,,,,,,,,,
2026-05-18 14:00:00,4575.67100,4575.67100,4531.63400,4543.38500,51379,4550.11742,4576.58692,4640.87350,4672.97057,4702.66453,down,down,23217.35833,-49,-17,0.35,-23,0.47,,,,,4480.26500,4576.58692,0.35,0.47,,,,,,,,,,,,
2026-05-18 16:00:00,4543.73800,4558.28400,4533.96400,4546.83600,23320,4549.46114,4574.29839,4639.16373,4672.09464,4701.99574,down,down,23037.85000,-50,-17,0.34,-23,0.46,,,,,4480.26500,4574.29839,0.34,0.46,,,,,,,,,,,,
2026-05-18 18:00:00,4547.08700,4565.06800,4534.17900,4558.42900,30820,4551.25471,4573.07767,4637.69583,4671.30529,4701.37958,down,down,23121.55833,-51,-17,0.33,-23,0.45,,,,,4480.26500,4573.07767,0.33,0.45,,,,,,,,,,,,
2026-05-18 20:00:00,4558.48600,4566.76900,4557.65800,4566.30000,5287,4554.26377,4572.55631,4636.39772,4670.57609,4700.79983,down,down,23126.95000,-52,-17,0.33,-24,0.46,,,,,4480.26500,4572.55631,0.33,0.46,,,,,,,,,,,,
2026-05-18 22:00:00,4572.94100,4588.97700,4571.47700,4581.86200,7575,4559.78342,4573.27213,4635.40616,4669.96002,4700.28937,down,down,23145.60000,-53,-17,0.32,-25,0.47,,,,,4480.26500,4572.55631,0.33,0.46,,,,,,,,,,,,
2026-05-19 00:00:00,4581.92600,4589.36900,4553.88700,4563.63000,34806,4560.55273,4572.53043,4634.10114,4669.22162,4699.70285,down,down,23282.30000,-54,-17,0.31,-25,0.46,,,,,4480.26500,4572.53043,0.31,0.46,,,,,,,,,,,,
2026-05-19 02:00:00,4563.73000,4563.77200,4543.48100,4544.98600,25289,4557.43939,4570.41163,4632.48087,4668.35887,4699.03883,down,down,23392.66667,-55,-18,0.33,-25,0.45,,,,,4480.26500,4570.41163,0.33,0.45,,,,,,,,,,,,
2026-05-19 04:00:00,4544.98700,4546.42300,4530.87600,4540.91400,24339,4554.13431,4568.14258,4630.81601,4667.47384,4698.36018,down,down,23472.37500,-56,-19,0.34,-25,0.45,,,,,4480.26500,4568.14258,0.34,0.45,,,,,,,,,,,,
2026-05-19 06:00:00,4540.69800,4559.20900,4533.45400,4556.94800,27513,4554.69705,4567.28146,4629.47296,4666.70630,4697.75326,down,down,23547.95000,-57,-19,0.33,-25,0.44,,,,,4480.26500,4567.28146,0.33,0.44,,,,,,,,,,,,
2026-05-19 08:00:00,4557.02100,4559.14700,4535.88800,4541.80400,22702,4552.11844,4565.32165,4627.87898,4665.83892,4697.08395,down,down,23595.59167,-58,-19,0.33,-26,0.45,,,,,4480.26500,4565.32165,0.33,0.45,,,,,,,,,,,,
2026-05-19 10:00:00,4541.83600,4547.96500,4525.32900,4530.81800,24937,4547.85835,4562.66753,4626.11423,4664.90127,4696.37037,down,down,23669.23333,-59,-20,0.34,-26,0.44,,,,,4480.26500,4562.66753,0.34,0.44,,,,,,,,,,,,
2026-05-19 12:00:00,4530.78500,4547.12900,4464.37300,4503.45300,61536,4538.97728,4558.11256,4623.88403,4663.78011,4695.54239,down,down,23966.89167,-60,-21,0.35,-26,0.43,,,,,4464.37300,4558.11256,0.35,0.43,,,,,,,,,,,,
2026-05-19 14:00:00,4503.59900,4514.22300,4484.32400,4508.22900,57060,4532.82762,4554.27536,4621.78121,4662.69989,4694.73847,down,down,24225.89167,-61,-21,0.34,-26,0.43,,,,,4464.37300,4554.27536,0.34,0.43,,,,,,,,,,,,
2026-05-19 16:00:00,4508.58600,4512.48600,4496.14700,4500.88900,19378,4526.43990,4550.16872,4619.58317,4661.57620,4693.90650,down,down,24249.77500,-62,-21,0.34,-27,0.44,,,,,4464.37300,4550.16872,0.34,0.44,,,,,,,,,,,,
2026-05-19 18:00:00,4501.01000,4503.77700,4481.07100,4483.24900,16818,4517.80172,4545.02105,4617.10437,4660.33782,4693.00239,down,down,24300.74167,-63,-22,0.35,-28,0.44,,,,,4464.37300,4545.02105,0.35,0.44,,,,,,,,,,,,
2026-05-19 20:00:00,4483.46300,4488.14200,4480.80300,4482.00200,4845,4510.64178,4540.17343,4614.64796,4659.09938,4692.09681,down,down,24310.23333,-64,-23,0.36,-29,0.45,,,,,4464.37300,4540.17343,0.36,0.45,,,,,,,,,,,,
2026-05-19 22:00:00,4479.13300,4496.28200,4477.29300,4489.45200,9502,4506.40382,4536.27178,4612.37167,4657.92127,4691.22709,down,down,24280.49167,-65,-24,0.37,-30,0.46,,,,,4464.37300,4536.27178,0.37,0.46,,,,,,,,,,,,
2026-05-20 00:00:00,4489.39600,4509.02100,4456.12300,4481.19900,52458,4501.36286,4532.03541,4609.98671,4656.69403,4690.32568,down,down,24494.49167,-66,-25,0.38,-30,0.45,,,,,4456.12300,4532.03541,0.38,0.45,,,,,,,,,,,,
2026-05-20 02:00:00,4481.29600,4487.15800,4453.34900,4463.54200,37529,4493.79869,4526.76669,4607.32408,4655.35270,4689.35236,down,down,24660.41667,-67,-26,0.39,-30,0.45,,,,,4453.34900,4526.76669,0.39,0.45,,,,,,,,,,,,
2026-05-20 04:00:00,4463.48700,4478.90200,4456.48100,4472.53200,25844,4489.54535,4522.59479,4604.87332,4654.08311,4688.42180,down,down,24735.09167,-68,-26,0.38,-30,0.44,,,,,4453.34900,4522.59479,0.38,0.44,,,,,,,,,,,,
2026-05-20 06:00:00,4472.42500,4485.96000,4461.21900,4478.47300,31067,4487.33088,4519.20081,4602.57513,4652.86359,4687.52074,down,down,24834.88333,-69,-26,0.38,-30,0.43,,,,,4453.34900,4519.20081,0.38,0.43,,,,,,,,,,,,
2026-05-20 08:00:00,4478.39500,4491.22000,4472.60000,4485.00900,24839,4486.86650,4516.57067,4600.43756,4651.69794,4686.65159,down,down,24789.62500,-70,-26,0.37,-30,0.43,,,,,4453.34900,4516.57067,0.37,0.43,,,,,,,,,,,,
2026-05-20 10:00:00,4484.94900,4501.18600,4484.50700,4498.91800,18007,4489.27680,4515.21277,4598.59175,4650.63697,4685.84586,down,down,24700.52500,-71,-26,0.37,-31,0.44,,,,,4453.34900,4515.21277,0.37,0.44,,,,,,,,,,,,
2026-05-20 12:00:00,4498.89600,4506.09200,4481.85100,4483.18800,33525,4488.05904,4512.74933,4596.49350,4649.47413,4684.97609,down,down,24622.80000,-72,-27,0.38,-31,0.43,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-20 14:00:00,4483.24500,4552.95300,4467.14700,4529.17700,78246,4496.28263,4514.01299,4595.26957,4648.63873,4684.30742,down,down,25017.73333,-73,-27,0.37,-31,0.42,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-20 16:00:00,4529.23700,4538.33000,4523.91500,4531.11200,22067,4503.24851,4515.32830,4594.10306,4647.82257,4683.64993,down,down,25039.86667,-74,-27,0.36,-32,0.43,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-20 18:00:00,4531.21400,4550.41100,4529.40900,4545.85100,14899,4511.76901,4517.67620,4593.22575,4647.11444,4683.05852,down,down,25054.85000,-75,-27,0.36,-33,0.44,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-20 20:00:00,4545.79600,4550.45700,4542.07200,4543.91200,6293,4518.19760,4519.69434,4592.32914,4646.39775,4682.46132,down,down,25066.08333,-76,-27,0.36,-34,0.45,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-20 22:00:00,4538.82700,4546.95500,4534.73500,4546.32100,8004,4523.82228,4521.74254,4591.49263,4645.70277,4681.87703,good,down,25077.59167,-77,-27,0.35,-35,0.45,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-21 00:00:00,4546.37200,4571.01800,4537.06300,4561.14100,32145,4531.28603,4524.77320,4590.94078,4645.11554,4681.35885,up,up,25126.65000,-76,-26,0.34,-35,0.46,4571.01800,4524.77320,0.34,0.46,,,,,,,,,,,,,,,,
2026-05-21 02:00:00,4561.20100,4564.71300,4527.05200,4528.06500,23563,4530.64182,4525.02641,4589.79759,4644.30269,4680.70094,up,up,25182.50000,-75,-26,0.35,-34,0.45,4571.01800,4525.02641,0.35,0.45,,,,,,,,,,,,,,,,
2026-05-21 04:00:00,4528.30300,4540.67300,4518.15000,4527.98100,19536,4530.10966,4525.25369,4588.67365,4643.49490,4680.04549,up,up,25221.71667,-74,-26,0.35,-33,0.45,4571.01800,4525.25369,0.35,0.45,,,,,,,,,,,,,,,,
2026-05-21 06:00:00,4527.98100,4539.87100,4511.65500,4519.74200,25618,4528.03613,4524.82971,4587.42034,4642.63550,4679.35749,up,up,25201.53333,-73,-26,0.36,-33,0.45,4571.01800,4525.25369,0.35,0.45,,,,,,,,,,,,,,,,
2026-05-21 08:00:00,4519.86100,4543.01600,4518.15400,4530.75600,25393,4528.58010,4525.28558,4586.39008,4641.85856,4678.71971,up,up,25235.40833,-72,-26,0.36,-33,0.46,4571.01800,4525.28558,0.36,0.46,,,,,,,,,,,,,,,,
2026-05-21 10:00:00,4530.40300,4535.39300,4504.67100,4513.91800,37401,4525.64768,4524.41115,4585.07241,4640.97009,4678.01241,up,up,25403.23333,-71,-26,0.37,-33,0.46,4571.01800,4525.28558,0.36,0.46,,,,,,,,,,,,,,,,
2026-05-21 12:00:00,4513.99800,4521.07400,4488.31300,4513.04100,48145,4523.12634,4523.53652,4583.76275,4640.08169,4677.30438,bad,up,25537.06667,-70,-26,0.37,-33,0.47,4571.01800,4525.28558,0.36,0.46,,,,,,,,,,,,,,,,
2026-05-21 14:00:00,4513.22400,4515.55300,4496.59100,4511.68000,44416,4520.83708,4522.62448,4582.45215,4639.19001,4676.59354,down,down,25622.19167,-71,-26,0.37,-33,0.46,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-21 16:00:00,4512.03100,4559.31900,4511.95000,4551.53600,39944,4526.97686,4524.84845,4581.89004,4638.58130,4676.05682,good,down,25567.39167,-72,-26,0.36,-33,0.46,,,,,4453.34900,4512.74933,0.38,0.43,,,,,,,,,,,,
2026-05-21 18:00:00,4551.47200,4556.13000,4527.42400,4542.90500,32965,4530.16249,4526.23741,4581.18122,4637.91689,4675.48535,up,up,25575.15000,-71,-26,0.37,-33,0.46,4571.01800,4526.23741,0.37,0.46,,,,,,,,,,,,,,,,
2026-05-21 20:00:00,4542.84900,4544.89900,4539.68100,4542.70500,4441,4532.67099,4527.50415,4580.48165,4637.25569,4674.91548,up,up,25513.15833,-70,-26,0.37,-32,0.46,4571.01800,4527.50415,0.37,0.46,,,,,,,,,,,,,,,,
2026-05-21 22:00:00,4540.92100,4545.07800,4532.41100,4535.29900,6282,4533.19659,4528.10375,4579.66015,4636.54766,4674.31626,up,up,25494.47500,-69,-25,0.36,-31,0.45,4571.01800,4528.10375,0.36,0.45,,,,,,,,,,,,,,,,
2026-05-22 00:00:00,4535.49100,4541.25000,4520.88200,4526.15000,26737,4531.78727,4527.95346,4578.68724,4635.78101,4673.68036,up,up,25506.41667,-68,-25,0.37,-31,0.46,4571.01800,4528.10375,0.36,0.45,,,,,,,,,,,,,,,,
